,Fullpathname,Project,Classname,loc,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label
684,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/DiagramElementSettings.java,argouml-0.35.1,DiagramElementSettings,59,1,1,0,1,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
685,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/DiagramFactory.java,argouml-0.35.1,DiagramFactory,313,3,8,0,1,False,False,2,False,False,9,17,17,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
686,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/DiagramFactoryInterface.java,argouml-0.35.1,DiagramFactoryInterface,65,0,0,0,0,False,False,3,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder
687,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/DiagramFactoryInterface2.java,argouml-0.35.1,DiagramFactoryInterface2,61,0,0,0,0,False,False,3,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder
688,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/DiagramSettings.java,argouml-0.35.1,DiagramSettings,583,12,25,8,11,False,False,2,False,False,30,10,10,19,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
689,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/DiagramUndoManager.java,argouml-0.35.1,DiagramUndoManager,145,2,4,0,0,False,False,3,True,False,4,2,7,10,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
690,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/DiagramUtils.java,argouml-0.35.1,DiagramUtils,99,1,2,0,2,False,False,2,False,False,4,0,7,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
691,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/ExtensionPointsCompartmentContainer.java,argouml-0.35.1,ExtensionPointsCompartmentContainer,66,0,0,0,0,False,False,4,True,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
692,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/GraphChangeAdapter.java,argouml-0.35.1,GraphChangeAdapter,186,1,10,0,1,False,False,3,True,False,14,11,7,34,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
693,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/PathContainer.java,argouml-0.35.1,PathContainer,61,0,0,0,0,False,False,2,True,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
694,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/ProjectMemberDiagram.java,argouml-0.35.1,ProjectMemberDiagram,105,3,5,1,3,False,False,3,False,False,0,1,3,5,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
695,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/Relocatable.java,argouml-0.35.1,Relocatable,86,0,0,0,0,False,False,1,False,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder
696,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/SequenceDiagram.java,argouml-0.35.1,SequenceDiagram,32,0,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
697,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/StereotypeContainer.java,argouml-0.35.1,StereotypeContainer,60,0,0,0,0,False,False,2,True,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
698,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/UMLMutableGraphSupport.java,argouml-0.35.1,UMLMutableGraphSupport,609,6,26,3,7,False,False,6,False,False,22,39,18,62,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
699,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/UmlDiagramRenderer.java,argouml-0.35.1,UmlDiagramRenderer,387,0,9,4,4,False,False,3,True,False,18,21,11,85,0.0,True,False,False,True,False,public,0,0,0,True,Service Provider
700,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/VisibilityContainer.java,argouml-0.35.1,VisibilityContainer,61,0,0,0,0,False,False,2,True,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
701,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ActivityDiagramGraphModel.java,argouml-0.35.1,ActivityDiagramGraphModel,70,1,1,0,0,False,False,4,False,False,2,1,2,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
702,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/layout/ActivityDiagramLayouter.java,argouml-0.35.1,ActivityDiagramLayouter,200,5,7,0,3,False,False,3,True,False,3,6,10,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
703,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/ActionCreatePartition.java,argouml-0.35.1,ActionCreatePartition,68,1,1,0,0,False,False,3,False,False,0,1,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
704,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/ActivityDiagramPropPanelFactory.java,argouml-0.35.1,ActivityDiagramPropPanelFactory,58,0,1,0,0,False,False,5,False,False,1,1,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
705,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/ActivityDiagramRenderer.java,argouml-0.35.1,ActivityDiagramRenderer,110,0,1,0,1,False,False,3,True,False,2,4,8,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
706,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/FigActionState.java,argouml-0.35.1,FigActionState,276,4,15,5,5,False,False,3,False,False,3,9,15,22,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
707,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/FigCallState.java,argouml-0.35.1,FigCallState,100,0,3,0,1,False,False,3,False,False,0,0,4,4,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
708,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/FigObjectFlowState.java,argouml-0.35.1,FigObjectFlowState,416,7,25,6,7,False,False,4,False,False,11,20,23,37,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
709,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/FigPartition.java,argouml-0.35.1,FigPartition,711,9,23,7,7,False,False,2,False,False,22,13,18,60,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
710,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/FigPool.java,argouml-0.35.1,FigPool,214,0,12,3,3,False,False,2,False,False,1,8,11,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
711,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/FigSubactivityState.java,argouml-0.35.1,FigSubactivityState,314,13,17,5,4,False,False,3,False,False,8,13,16,22,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
712,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/InitActivityDiagram.java,argouml-0.35.1,InitActivityDiagram,75,0,4,0,3,False,False,3,False,False,0,0,7,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
713,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/ModePlacePartition.java,argouml-0.35.1,ModePlacePartition,76,1,1,0,0,False,False,3,False,False,1,1,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
714,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/PropPanelUMLActivityDiagram.java,argouml-0.35.1,PropPanelUMLActivityDiagram,60,0,0,0,0,False,False,7,False,False,0,0,2,0,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
715,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/SelectionActionState.java,argouml-0.35.1,SelectionActionState,186,8,12,6,5,False,False,3,False,False,5,11,5,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
716,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/SelectionCallState.java,argouml-0.35.1,SelectionCallState,72,0,2,0,2,False,False,3,False,False,0,2,2,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
717,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/activity/ui/UMLActivityDiagram.java,argouml-0.35.1,UMLActivityDiagram,878,27,45,2,32,False,False,5,False,False,56,17,57,88,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
718,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/collaboration/CollabDiagramGraphModel.java,argouml-0.35.1,CollabDiagramGraphModel,446,3,15,1,6,False,False,4,False,False,39,14,14,70,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
719,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/collaboration/ui/ActionAddClassifierRole.java,argouml-0.35.1,ActionAddClassifierRole,82,1,1,0,0,False,False,4,False,False,1,0,6,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
720,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/collaboration/ui/CollabDiagramRenderer.java,argouml-0.35.1,CollabDiagramRenderer,185,1,3,0,3,False,False,3,True,False,4,10,19,14,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
721,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/collaboration/ui/CollaborationDiagramPropPanelFactory.java,argouml-0.35.1,CollaborationDiagramPropPanelFactory,59,0,1,0,0,False,False,5,False,False,1,1,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
722,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/collaboration/ui/FigAssociationRole.java,argouml-0.35.1,FigAssociationRole,189,1,7,0,1,False,False,3,False,False,6,2,10,23,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
723,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/collaboration/ui/FigClassifierRole.java,argouml-0.35.1,FigClassifierRole,410,4,17,5,5,False,False,3,False,False,8,9,14,27,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
724,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/collaboration/ui/InitCollaborationDiagram.java,argouml-0.35.1,InitCollaborationDiagram,76,0,4,0,3,False,False,3,False,False,0,0,7,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
725,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/collaboration/ui/PropPanelUMLCollaborationDiagram.java,argouml-0.35.1,PropPanelUMLCollaborationDiagram,59,0,0,0,0,False,False,7,False,False,0,0,2,0,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
726,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/collaboration/ui/SelectionClassifierRole.java,argouml-0.35.1,SelectionClassifierRole,177,6,9,2,5,False,False,3,False,False,4,12,10,9,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
727,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/collaboration/ui/UMLCollaborationDiagram.java,argouml-0.35.1,UMLCollaborationDiagram,628,13,28,1,17,False,False,5,False,False,28,16,33,60,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
728,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/deployment/DeploymentDiagramGraphModel.java,argouml-0.35.1,DeploymentDiagramGraphModel,442,2,10,0,4,False,False,4,False,False,56,10,11,89,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
729,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/deployment/ui/AbstractFigComponent.java,argouml-0.35.1,AbstractFigComponent,230,9,10,3,3,False,False,3,False,False,3,12,13,17,0.0,True,False,False,True,False,public,0,0,0,True,Interfacer
730,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/deployment/ui/AbstractFigNode.java,argouml-0.35.1,AbstractFigNode,288,6,16,5,3,False,False,3,False,False,6,13,23,18,0.0,True,False,False,True,False,public,0,0,0,True,Interfacer
731,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/deployment/ui/CubePortFigRect.java,argouml-0.35.1,CubePortFigRect,105,2,1,0,1,False,False,4,False,False,0,1,4,0,0.0,True,False,False,True,False,default,0,0,0,False,Information Holder
732,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/deployment/ui/DeploymentDiagramPropPanelFactory.java,argouml-0.35.1,DeploymentDiagramPropPanelFactory,59,0,1,0,0,False,False,5,False,False,1,1,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
733,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/deployment/ui/DeploymentDiagramRenderer.java,argouml-0.35.1,DeploymentDiagramRenderer,212,2,2,0,2,False,False,3,True,False,2,8,24,22,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
734,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/deployment/ui/FigComponent.java,argouml-0.35.1,FigComponent,140,0,4,1,1,False,False,2,False,False,7,3,12,16,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
735,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/deployment/ui/FigComponentInstance.java,argouml-0.35.1,FigComponentInstance,195,0,7,1,1,False,False,3,False,False,11,5,13,24,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
736,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/deployment/ui/FigMNode.java,argouml-0.35.1,FigMNode,87,0,2,0,1,False,False,3,False,False,1,2,5,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
737,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/deployment/ui/FigNodeInstance.java,argouml-0.35.1,FigNodeInstance,137,0,4,1,1,False,False,3,False,False,7,1,9,11,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
738,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/deployment/ui/FigObject.java,argouml-0.35.1,FigObject,285,1,17,6,5,False,False,2,False,False,4,9,12,30,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
739,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/deployment/ui/InitDeploymentDiagram.java,argouml-0.35.1,InitDeploymentDiagram,76,0,4,0,3,False,False,3,False,False,0,0,7,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
740,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/deployment/ui/PropPanelUMLDeploymentDiagram.java,argouml-0.35.1,PropPanelUMLDeploymentDiagram,60,0,0,0,0,False,False,7,False,False,0,0,2,0,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
741,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/deployment/ui/SelectionComponent.java,argouml-0.35.1,SelectionComponent,128,4,6,0,5,False,False,2,False,False,2,5,5,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
742,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/deployment/ui/SelectionComponentInstance.java,argouml-0.35.1,SelectionComponentInstance,122,4,6,0,5,False,False,3,False,False,2,5,5,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
743,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/deployment/ui/SelectionNode.java,argouml-0.35.1,SelectionNode,116,3,6,0,5,False,False,2,False,False,1,5,5,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
744,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/deployment/ui/SelectionNodeInstance.java,argouml-0.35.1,SelectionNodeInstance,119,3,6,0,5,False,False,3,False,False,2,5,5,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
745,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/deployment/ui/SelectionObject.java,argouml-0.35.1,SelectionObject,122,3,6,0,5,False,False,2,False,False,2,5,5,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
746,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/deployment/ui/UMLDeploymentDiagram.java,argouml-0.35.1,UMLDeploymentDiagram,623,20,30,2,22,False,False,5,False,False,26,12,30,53,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
747,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/layout/LayoutHelper.java,argouml-0.35.1,LayoutHelper,189,8,4,0,4,False,False,2,True,False,9,11,3,12,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
748,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/layout/LayoutedContainer.java,argouml-0.35.1,LayoutedContainer,79,0,0,0,0,False,False,2,True,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
749,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/layout/LayoutedEdge.java,argouml-0.35.1,LayoutedEdge,50,0,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder
750,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/layout/LayoutedNode.java,argouml-0.35.1,LayoutedNode,73,0,0,0,0,False,False,2,False,False,0,0,2,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder
751,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/layout/LayoutedObject.java,argouml-0.35.1,LayoutedObject,46,0,0,0,0,False,False,2,False,False,0,0,0,0,0.0,True,True,False,False,False,public,0,0,0,False,Information Holder
752,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/layout/Layouter.java,argouml-0.35.1,Layouter,93,0,0,0,0,False,False,1,True,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
753,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/state/PredIsFinalState.java,argouml-0.35.1,PredIsFinalState,71,1,2,0,1,False,False,4,False,False,0,1,2,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
754,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/state/PredIsStartState.java,argouml-0.35.1,PredIsStartState,73,1,2,0,1,False,False,4,False,False,0,1,2,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
755,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/state/StateDiagramGraphModel.java,argouml-0.35.1,StateDiagramGraphModel,523,3,17,1,5,False,False,4,False,False,49,24,14,71,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
756,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/state/ui/ActionCreatePseudostate.java,argouml-0.35.1,ActionCreatePseudostate,91,0,1,0,0,False,False,3,False,False,1,0,2,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
757,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/state/ui/ButtonActionNewCallEvent.java,argouml-0.35.1,ButtonActionNewCallEvent,61,0,3,0,2,False,False,5,False,False,0,1,1,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
758,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/state/ui/ButtonActionNewChangeEvent.java,argouml-0.35.1,ButtonActionNewChangeEvent,61,0,3,0,2,False,False,5,False,False,0,1,1,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
759,argouml-VERSION_0_35_1/src/argouml-app/src/org/argouml/uml/diagram/state/ui/ButtonActionNewEffect.java,argouml-0.35.1,ButtonActionNewEffect,92,0,2,0,0,False,False,4,False,False,1,1,7,10,0.0,True,False,False,True,False,default,0,0,0,True,Service Provider
