,Fullpathname,Project,Classname,loc,numAttr,numMethod,setters,getters,isPersist,isCollection,numWordName,isOrEr,isController,numIfs,numParameters,numImports,numOutboundInvocation,numInnerClasses,isStaticClass,isInterface,isInnerClass,isClass,isEnum,classPublicity,numPublicMethods,numPrivateMethods,numProtectedMethods,isAbstract,label
289,/core/src/main/java/de/danoeh/antennapod/core/storage/FeedSearcher.java,AntennaPod-2.1.1,FeedSearcher,46,0,2,0,0,False,False,2,True,False,0,5,10,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
290,/core/src/main/java/de/danoeh/antennapod/core/storage/ItemEnqueuePositionCalculator.java,AntennaPod-2.1.1,ItemEnqueuePositionCalculator,97,2,4,0,2,False,False,4,True,False,5,8,9,8,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
291,/core/src/main/java/de/danoeh/antennapod/core/storage/PodDBAdapter.java,AntennaPod-2.1.1,PodDBAdapter,1428,96,77,26,29,True,False,4,True,False,40,79,35,203,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
292,/core/src/main/java/de/danoeh/antennapod/core/storage/StatisticsItem.java,AntennaPod-2.1.1,StatisticsItem,57,9,0,0,0,False,False,2,False,False,0,0,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
293,/core/src/main/java/de/danoeh/antennapod/core/sync/SyncService.java,AntennaPod-2.1.1,SyncService,509,12,20,0,5,False,False,2,False,False,22,15,53,123,0.0,True,False,False,True,False,public,0,0,0,False,Interfacer
294,/core/src/main/java/de/danoeh/antennapod/core/sync/gpoddernet/GpodnetService.java,AntennaPod-2.1.1,GpodnetService,706,9,30,0,11,False,False,2,False,False,18,37,38,85,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
295,/core/src/main/java/de/danoeh/antennapod/core/sync/gpoddernet/GpodnetServiceAuthenticationException.java,AntennaPod-2.1.1,GpodnetServiceAuthenticationException,9,1,0,0,0,False,False,4,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
296,/core/src/main/java/de/danoeh/antennapod/core/sync/gpoddernet/GpodnetServiceBadStatusCodeException.java,AntennaPod-2.1.1,GpodnetServiceBadStatusCodeException,12,2,0,0,0,False,False,6,False,False,0,0,0,0,0.0,True,False,False,True,False,default,0,0,0,False,Information Holder
297,/core/src/main/java/de/danoeh/antennapod/core/sync/gpoddernet/GpodnetServiceException.java,AntennaPod-2.1.1,GpodnetServiceException,15,1,0,0,0,False,False,3,False,False,0,0,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
298,/core/src/main/java/de/danoeh/antennapod/core/sync/gpoddernet/model/GpodnetDevice.java,AntennaPod-2.1.1,GpodnetDevice,73,4,5,0,4,False,False,2,False,False,2,0,1,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
299,/core/src/main/java/de/danoeh/antennapod/core/sync/gpoddernet/model/GpodnetEpisodeActionPostResponse.java,AntennaPod-2.1.1,GpodnetEpisodeActionPostResponse,48,1,2,0,0,False,False,5,False,False,0,1,8,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
300,/core/src/main/java/de/danoeh/antennapod/core/sync/gpoddernet/model/GpodnetPodcast.java,AntennaPod-2.1.1,GpodnetPodcast,72,8,9,0,8,False,False,2,False,False,0,0,1,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
301,/core/src/main/java/de/danoeh/antennapod/core/sync/gpoddernet/model/GpodnetTag.java,AntennaPod-2.1.1,GpodnetTag,66,4,6,0,3,False,False,2,False,False,0,2,3,3,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
302,/core/src/main/java/de/danoeh/antennapod/core/sync/gpoddernet/model/GpodnetUploadChangesResponse.java,AntennaPod-2.1.1,GpodnetUploadChangesResponse,53,1,2,0,0,False,False,4,False,False,0,1,7,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
303,/core/src/main/java/de/danoeh/antennapod/core/sync/model/EpisodeAction.java,AntennaPod-2.1.1,EpisodeAction,260,12,13,0,8,False,False,2,False,False,10,2,12,11,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
304,/core/src/main/java/de/danoeh/antennapod/core/sync/model/EpisodeActionChanges.java,AntennaPod-2.1.1,EpisodeActionChanges,34,2,3,0,2,False,False,3,False,False,0,0,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
305,/core/src/main/java/de/danoeh/antennapod/core/sync/model/ISyncService.java,AntennaPod-2.1.1,ISyncService,20,0,0,0,0,False,False,3,False,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
306,/core/src/main/java/de/danoeh/antennapod/core/sync/model/SubscriptionChanges.java,AntennaPod-2.1.1,SubscriptionChanges,39,3,4,0,3,False,False,2,False,False,0,0,2,2,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
307,/core/src/main/java/de/danoeh/antennapod/core/sync/model/SyncServiceException.java,AntennaPod-2.1.1,SyncServiceException,13,1,0,0,0,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
308,/core/src/main/java/de/danoeh/antennapod/core/sync/model/UploadChangesResponse.java,AntennaPod-2.1.1,UploadChangesResponse,13,1,0,0,0,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,True,Information Holder
309,/core/src/main/java/de/danoeh/antennapod/core/syndication/handler/FeedHandler.java,AntennaPod-2.1.1,FeedHandler,36,0,1,0,0,False,False,2,True,False,0,1,10,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
310,/core/src/main/java/de/danoeh/antennapod/core/syndication/handler/FeedHandlerResult.java,AntennaPod-2.1.1,FeedHandlerResult,19,2,0,0,0,False,False,3,False,False,0,0,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
311,/core/src/main/java/de/danoeh/antennapod/core/syndication/handler/HandlerState.java,AntennaPod-2.1.1,HandlerState,111,9,11,2,8,False,False,2,False,False,0,4,8,5,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
312,/core/src/main/java/de/danoeh/antennapod/core/syndication/handler/SyndHandler.java,AntennaPod-2.1.1,SyndHandler,133,3,8,0,2,False,False,2,True,False,11,15,14,18,0.0,True,False,False,True,False,default,0,0,0,False,Service Provider
313,/core/src/main/java/de/danoeh/antennapod/core/syndication/handler/TypeGetter.java,AntennaPod-2.1.1,TypeGetter,120,3,2,0,1,False,False,2,True,False,7,2,11,15,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
314,/core/src/main/java/de/danoeh/antennapod/core/syndication/handler/UnsupportedFeedtypeException.java,AntennaPod-2.1.1,UnsupportedFeedtypeException,47,4,3,0,3,False,False,3,False,False,2,0,1,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
315,/core/src/main/java/de/danoeh/antennapod/core/syndication/namespace/NSContent.java,AntennaPod-2.1.1,NSContent,27,3,2,0,0,False,False,3,False,False,1,5,2,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
316,/core/src/main/java/de/danoeh/antennapod/core/syndication/namespace/NSDublinCore.java,AntennaPod-2.1.1,NSDublinCore,37,5,2,0,0,False,False,4,False,False,2,5,4,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
317,/core/src/main/java/de/danoeh/antennapod/core/syndication/namespace/NSITunes.java,AntennaPod-2.1.1,NSITunes,117,8,7,0,1,False,False,4,False,False,13,11,6,23,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
318,/core/src/main/java/de/danoeh/antennapod/core/syndication/namespace/NSMedia.java,AntennaPod-2.1.1,NSMedia,130,17,2,0,0,False,False,3,False,False,12,5,8,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
319,/core/src/main/java/de/danoeh/antennapod/core/syndication/namespace/NSRSS20.java,AntennaPod-2.1.1,NSRSS20,149,15,2,0,0,False,False,5,False,False,16,5,9,43,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
320,/core/src/main/java/de/danoeh/antennapod/core/syndication/namespace/NSSimpleChapters.java,AntennaPod-2.1.1,NSSimpleChapters,53,9,2,0,0,False,False,4,False,False,2,5,7,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
321,/core/src/main/java/de/danoeh/antennapod/core/syndication/namespace/Namespace.java,AntennaPod-2.1.1,Namespace,21,2,0,0,0,False,False,1,False,False,0,0,2,0,0.0,True,False,False,True,False,public,0,0,0,True,Information Holder
322,/core/src/main/java/de/danoeh/antennapod/core/syndication/namespace/SyndElement.java,AntennaPod-2.1.1,SyndElement,22,2,2,0,2,False,False,2,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
323,/core/src/main/java/de/danoeh/antennapod/core/syndication/namespace/atom/AtomText.java,AntennaPod-2.1.1,AtomText,38,5,2,1,1,False,False,2,False,False,1,1,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
324,/core/src/main/java/de/danoeh/antennapod/core/syndication/namespace/atom/NSAtom.java,AntennaPod-2.1.1,NSAtom,225,35,2,0,0,False,False,3,False,False,21,5,13,60,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
325,/core/src/main/java/de/danoeh/antennapod/core/syndication/parsers/DurationParser.java,AntennaPod-2.1.1,DurationParser,37,0,3,0,0,False,False,2,True,False,2,5,3,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
326,/core/src/main/java/de/danoeh/antennapod/core/syndication/util/SyndStringUtils.java,AntennaPod-2.1.1,SyndStringUtils,14,0,1,0,0,False,False,3,False,False,0,1,0,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
327,/core/src/main/java/de/danoeh/antennapod/core/syndication/util/SyndTypeUtils.java,AntennaPod-2.1.1,SyndTypeUtils,44,0,3,0,1,False,False,3,False,False,3,3,2,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
328,/core/src/main/java/de/danoeh/antennapod/core/util/ChapterUtils.java,AntennaPod-2.1.1,ChapterUtils,252,1,11,0,1,False,False,2,False,False,23,16,25,42,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
329,/core/src/main/java/de/danoeh/antennapod/core/util/Converter.java,AntennaPod-2.1.1,Converter,120,4,8,0,4,False,False,1,True,False,4,12,3,5,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
330,/core/src/main/java/de/danoeh/antennapod/core/util/DateUtils.java,AntennaPod-2.1.1,DateUtils,183,2,7,0,0,False,False,2,False,False,12,9,11,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
331,/core/src/main/java/de/danoeh/antennapod/core/util/DownloadError.java,AntennaPod-2.1.1,DownloadError,56,19,3,0,2,False,False,2,True,False,1,2,2,1,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
332,/core/src/main/java/de/danoeh/antennapod/core/util/EmbeddedChapterImage.java,AntennaPod-2.1.1,EmbeddedChapterImage,73,5,8,0,4,False,False,3,False,False,4,6,4,5,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
333,/core/src/main/java/de/danoeh/antennapod/core/util/FeedItemPermutors.java,AntennaPod-2.1.1,FeedItemPermutors,199,0,6,0,1,False,False,3,False,False,6,7,10,23,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
334,/core/src/main/java/de/danoeh/antennapod/core/util/FeedItemUtil.java,AntennaPod-2.1.1,FeedItemUtil,69,0,5,0,3,False,False,3,False,False,4,7,5,13,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
335,/core/src/main/java/de/danoeh/antennapod/core/util/FileNameGenerator.java,AntennaPod-2.1.1,FileNameGenerator,76,3,3,0,0,False,False,3,True,False,3,3,6,8,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
336,/core/src/main/java/de/danoeh/antennapod/core/util/Flavors.java,AntennaPod-2.1.1,Flavors,24,4,0,0,0,False,False,1,False,False,1,0,1,0,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
337,/core/src/main/java/de/danoeh/antennapod/core/util/IntentUtils.java,AntennaPod-2.1.1,IntentUtils,48,1,3,0,0,False,False,2,False,False,1,6,10,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
338,/core/src/main/java/de/danoeh/antennapod/core/util/InvalidFeedException.java,AntennaPod-2.1.1,InvalidFeedException,12,1,0,0,0,False,False,3,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
339,/core/src/main/java/de/danoeh/antennapod/core/util/LangUtils.java,AntennaPod-2.1.1,LangUtils,124,2,1,0,1,False,False,2,False,False,1,1,2,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
340,/core/src/main/java/de/danoeh/antennapod/core/util/LongIntMap.java,AntennaPod-2.1.1,LongIntMap,263,3,16,0,2,False,False,3,False,False,15,12,1,3,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
341,/core/src/main/java/de/danoeh/antennapod/core/util/LongList.java,AntennaPod-2.1.1,LongList,273,2,18,1,1,False,False,2,False,False,14,14,1,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
342,/core/src/main/java/de/danoeh/antennapod/core/util/NetworkUtils.java,AntennaPod-2.1.1,NetworkUtils,228,2,13,0,2,False,False,2,False,False,20,2,26,40,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
343,/core/src/main/java/de/danoeh/antennapod/core/util/Optional.java,AntennaPod-2.1.1,Optional,213,2,9,0,1,False,False,1,False,False,3,4,2,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
344,/core/src/main/java/de/danoeh/antennapod/core/util/Permutor.java,AntennaPod-2.1.1,Permutor,17,0,0,0,0,False,False,1,True,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
345,/core/src/main/java/de/danoeh/antennapod/core/util/PowerUtils.java,AntennaPod-2.1.1,PowerUtils,32,1,1,0,0,False,False,2,False,False,0,1,4,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
346,/core/src/main/java/de/danoeh/antennapod/core/util/RewindAfterPauseUtils.java,AntennaPod-2.1.1,RewindAfterPauseUtils,47,6,1,0,0,False,False,4,False,False,2,2,1,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
347,/core/src/main/java/de/danoeh/antennapod/core/util/ShareUtils.java,AntennaPod-2.1.1,ShareUtils,92,1,10,0,1,False,False,2,False,False,3,20,14,9,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
348,/core/src/main/java/de/danoeh/antennapod/core/util/ShownotesProvider.java,AntennaPod-2.1.1,ShownotesProvider,16,0,0,0,0,False,False,2,True,False,0,0,1,0,0.0,True,True,False,False,False,public,0,0,0,False,Service Provider
349,/core/src/main/java/de/danoeh/antennapod/core/util/SortOrder.java,AntennaPod-2.1.1,SortOrder,71,13,3,0,0,False,False,2,True,False,2,4,5,0,0.0,True,False,False,False,True,public,0,0,0,False,Information Holder
350,/core/src/main/java/de/danoeh/antennapod/core/util/StorageUtils.java,AntennaPod-2.1.1,StorageUtils,91,1,5,0,3,False,False,2,False,False,5,3,7,11,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
351,/core/src/main/java/de/danoeh/antennapod/core/util/ThemeUtils.java,AntennaPod-2.1.1,ThemeUtils,25,0,2,0,2,False,False,2,False,False,0,4,5,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
352,/core/src/main/java/de/danoeh/antennapod/core/util/TimeSpeedConverter.java,AntennaPod-2.1.1,TimeSpeedConverter,23,1,1,0,0,False,False,3,True,False,1,1,1,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
353,/core/src/main/java/de/danoeh/antennapod/core/util/URIUtil.java,AntennaPod-2.1.1,URIUtil,34,1,1,0,1,False,False,4,False,False,1,1,6,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
354,/core/src/main/java/de/danoeh/antennapod/core/util/URLChecker.java,AntennaPod-2.1.1,URLChecker,129,2,5,0,0,False,False,4,True,False,14,8,9,17,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
355,/core/src/main/java/de/danoeh/antennapod/core/util/comparator/ChapterStartTimeComparator.java,AntennaPod-2.1.1,ChapterStartTimeComparator,14,0,1,0,0,False,False,4,True,False,0,2,2,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
356,/core/src/main/java/de/danoeh/antennapod/core/util/comparator/CompareCompat.java,AntennaPod-2.1.1,CompareCompat,29,0,1,0,0,False,False,2,False,False,1,2,0,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
357,/core/src/main/java/de/danoeh/antennapod/core/util/comparator/DownloadStatusComparator.java,AntennaPod-2.1.1,DownloadStatusComparator,15,0,1,0,0,False,False,3,True,False,0,2,2,1,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
358,/core/src/main/java/de/danoeh/antennapod/core/util/comparator/FeedItemPubdateComparator.java,AntennaPod-2.1.1,FeedItemPubdateComparator,27,0,1,0,0,False,False,4,True,False,1,2,2,4,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
359,/core/src/main/java/de/danoeh/antennapod/core/util/comparator/PlaybackCompletionDateComparator.java,AntennaPod-2.1.1,PlaybackCompletionDateComparator,19,0,1,0,0,False,False,4,True,False,1,2,2,6,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
360,/core/src/main/java/de/danoeh/antennapod/core/util/download/AutoUpdateManager.java,AntennaPod-2.1.1,AutoUpdateManager,140,3,7,0,1,False,False,3,True,False,3,9,17,19,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
361,/core/src/main/java/de/danoeh/antennapod/core/util/gui/MoreContentListFooterUtil.java,AntennaPod-2.1.1,MoreContentListFooterUtil,53,3,3,2,1,False,False,5,False,False,2,2,4,1,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
362,/core/src/main/java/de/danoeh/antennapod/core/util/gui/NotificationUtils.java,AntennaPod-2.1.1,NotificationUtils,85,6,7,0,0,False,False,2,False,False,2,7,6,0,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
363,/core/src/main/java/de/danoeh/antennapod/core/util/gui/PictureInPictureUtil.java,AntennaPod-2.1.1,PictureInPictureUtil,27,0,2,0,0,False,False,4,False,False,2,2,3,2,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
364,/core/src/main/java/de/danoeh/antennapod/core/util/id3reader/ChapterReader.java,AntennaPod-2.1.1,ChapterReader,154,8,6,0,1,False,False,2,True,False,13,4,12,23,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
365,/core/src/main/java/de/danoeh/antennapod/core/util/id3reader/ID3Reader.java,AntennaPod-2.1.1,ID3Reader,242,10,14,0,0,False,False,3,True,False,21,22,8,11,0.0,True,False,False,True,False,public,0,0,0,False,Service Provider
366,/core/src/main/java/de/danoeh/antennapod/core/util/id3reader/ID3ReaderException.java,AntennaPod-2.1.1,ID3ReaderException,9,1,0,0,0,False,False,4,False,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
367,/core/src/main/java/de/danoeh/antennapod/core/util/id3reader/model/FrameHeader.java,AntennaPod-2.1.1,FrameHeader,17,1,1,0,0,False,False,2,True,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
368,/core/src/main/java/de/danoeh/antennapod/core/util/id3reader/model/Header.java,AntennaPod-2.1.1,Header,29,2,3,0,2,False,False,1,True,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,True,Information Holder
369,/core/src/main/java/de/danoeh/antennapod/core/util/id3reader/model/TagHeader.java,AntennaPod-2.1.1,TagHeader,26,2,2,0,1,False,False,2,True,False,0,0,0,0,0.0,True,False,False,True,False,public,0,0,0,False,Information Holder
